49,48,44,43,47,45,48,49,55,57,59,63,66,74,76,81,86,86,89,92,96,103,104,107,108,117,123,124,126,128,135,140,147,152,154,163,170,175,177,184,190,194,196,198,201,207,209,217,224,232,237,234,239,243,244,247,263,265,265,264,265,269,276,275,276,280,289,293,299,304,304,305,308,316,323,329,330,342,348,355,354,355,358,361,368,369,374,382,385,389,396,396,398,402,403,404,411,414,418,419,421,423,425,430,449,447,444,451,452,455,456,457,461,467,474,479,477,482,484,485,497,500,501,507,518,519,525,523,528,533,538,543,549,547,551,554,560,561,562,560,564,
55,49,45,44,45,51,52,52,55,60,65,65,71,76,83,84,86,88,94,93,99,103,106,113,109,116,119,120,128,131,138,142,149,149,157,163,165,174,179,185,189,193,195,200,208,213,217,224,230,234,239,235,238,241,245,252,256,263,271,269,268,277,281,281,284,283,284,286,291,310,308,312,315,324,327,332,338,342,343,348,361,364,359,360,365,370,372,379,380,383,395,400,400,404,409,407,408,415,423,424,428,424,427,435,442,448,452,458,455,461,461,465,469,472,477,481,478,480,487,492,494,498,502,508,514,520,521,528,531,533,537,549,553,548,552,558,559,565,567,563,568,
58,53,47,46,46,51,57,53,55,57,59,66,67,73,78,81,87,93,96,100,103,104,107,109,112,119,125,124,130,136,139,147,151,148,153,157,164,170,176,183,182,186,194,195,205,219,217,225,231,236,241,239,240,245,253,260,260,267,270,271,276,279,287,289,287,292,293,292,296,301,309,315,319,327,332,341,343,351,350,356,354,357,363,362,364,365,368,387,383,389,393,395,402,406,408,415,416,420,422,423,426,431,429,434,438,445,455,461,462,469,465,471,471,478,478,486,484,482,483,489,493,501,508,511,512,519,524,529,535,537,541,544,549,554,555,560,561,567,568,567,572,
54,51,48,52,49,51,57,56,62,58,59,62,64,77,81,83,88,94,97,98,104,111,114,113,116,123,128,128,134,140,142,143,144,147,154,157,162,168,175,177,180,186,200,199,204,211,214,225,232,233,234,238,245,254,258,265,269,271,276,274,277,280,285,293,288,296,296,300,300,304,309,314,322,323,325,333,339,343,346,347,350,363,371,363,369,373,373,380,383,388,397,399,407,408,414,417,423,422,425,426,427,432,432,440,446,451,455,460,462,465,472,476,475,481,486,489,490,487,486,488,495,497,508,518,517,523,524,525,532,539,536,542,543,550,561,560,563,565,568,574,576,
60,55,49,52,55,57,58,61,64,62,61,66,68,72,79,86,89,93,96,97,107,107,110,116,120,128,129,133,139,147,148,151,145,150,154,157,169,170,171,178,179,186,193,200,208,216,221,226,228,234,237,240,242,250,261,263,271,273,282,280,280,283,292,293,301,299,299,308,303,311,311,318,320,322,326,333,337,341,351,349,357,364,366,368,374,380,382,389,387,388,390,396,402,413,421,421,422,426,430,431,430,434,436,441,445,446,459,459,457,465,470,478,484,485,486,488,492,493,488,491,495,498,506,518,522,524,530,528,531,532,534,540,548,551,554,559,564,569,573,579,577,
62,57,51,55,59,63,60,66,66,66,64,69,70,74,80,87,92,96,97,98,100,105,112,118,122,130,130,134,142,143,146,153,146,153,159,158,165,173,171,174,182,184,196,208,215,217,220,221,230,237,243,245,245,249,255,256,269,278,280,285,287,286,289,294,302,303,312,310,319,315,314,316,325,329,335,336,343,343,351,357,366,368,375,375,381,383,390,395,394,392,391,395,399,407,417,418,421,429,430,432,438,437,441,443,444,447,451,454,456,472,477,477,481,486,490,490,494,502,495,492,493,499,504,520,517,521,523,526,531,539,535,541,548,554,557,560,563,567,575,577,583,
64,63,58,56,62,64,64,68,72,72,65,68,72,75,81,87,88,91,104,104,104,106,112,113,124,129,134,136,143,144,145,151,147,152,155,161,167,169,170,175,186,192,198,203,207,212,225,230,234,235,242,247,252,256,263,260,264,270,274,282,287,288,297,299,303,310,315,318,319,320,321,325,333,334,342,343,351,348,354,362,371,370,371,375,376,391,396,396,398,395,392,401,407,410,415,417,418,431,439,435,438,444,443,444,446,451,459,459,459,465,471,472,484,490,494,498,500,505,504,498,500,506,509,514,515,516,530,531,535,536,540,544,545,552,561,560,565,572,578,578,582,
69,64,61,59,64,66,73,69,75,75,76,70,72,79,84,89,95,96,99,103,109,112,120,121,124,127,128,136,149,150,150,154,154,156,163,165,173,176,175,182,186,187,191,211,216,218,222,225,227,237,246,244,253,261,268,266,269,272,273,276,289,289,292,300,301,313,320,323,323,321,325,328,331,340,347,348,355,350,358,359,366,371,373,382,385,386,391,396,407,398,401,407,413,411,415,424,424,428,437,439,446,452,444,445,450,451,453,460,460,464,471,478,478,484,486,494,508,510,502,500,502,503,504,515,514,517,524,529,532,542,545,546,547,554,559,559,565,570,572,580,581,
72,66,64,63,66,71,76,73,77,80,80,75,74,76,79,86,98,100,104,106,112,114,116,127,125,133,136,137,144,150,154,156,155,162,167,167,172,179,182,186,191,190,195,204,209,226,230,229,230,232,238,240,256,259,262,266,278,276,280,278,285,288,295,301,307,315,319,324,330,329,327,333,334,343,349,353,358,362,359,368,374,375,380,383,389,394,396,401,410,417,412,408,415,414,420,425,425,427,431,438,443,445,448,451,452,458,461,461,468,468,470,472,477,487,491,496,500,508,507,508,505,506,509,510,513,519,525,531,537,544,550,549,548,553,555,558,568,570,577,583,582,
76,70,70,71,71,78,82,75,80,86,84,80,76,80,81,88,95,96,109,113,112,115,123,124,126,133,140,140,141,148,152,160,160,166,174,171,179,187,185,187,189,191,198,207,214,217,225,232,235,233,242,249,250,259,265,265,270,272,274,283,288,296,296,297,305,311,313,316,325,323,328,335,339,344,346,353,360,369,362,366,369,370,383,385,387,393,394,402,406,408,414,416,416,421,421,426,429,436,433,438,442,449,454,459,457,462,463,468,472,471,478,480,478,484,489,490,508,516,512,511,513,511,511,513,517,520,527,533,538,540,544,547,554,559,561,563,568,569,576,578,584,
77,74,78,77,78,83,83,90,84,90,86,84,82,82,83,85,91,95,109,106,106,114,120,125,133,137,140,146,142,146,152,158,171,170,172,173,181,194,193,193,191,197,199,207,213,224,228,236,236,236,237,244,245,256,257,262,269,274,281,290,289,297,304,298,301,303,308,319,319,322,329,335,347,347,351,354,356,364,367,371,377,375,378,384,385,398,398,407,415,415,423,420,421,430,428,432,437,437,438,442,450,456,458,462,465,465,467,469,473,474,481,488,482,487,490,494,508,513,519,512,516,518,513,519,519,524,529,534,539,545,548,549,551,553,554,563,567,571,574,577,578,
81,80,82,83,84,89,90,92,88,89,89,89,87,84,90,88,90,96,102,99,100,107,112,125,126,132,134,142,147,150,157,160,167,172,179,180,187,185,191,194,199,198,199,202,211,226,230,230,238,239,241,243,249,250,266,270,271,280,286,289,292,300,306,307,309,309,310,312,316,324,329,334,342,348,350,359,364,366,375,375,378,383,387,390,393,398,400,405,423,420,421,425,424,428,437,440,438,441,441,448,456,465,463,467,473,470,479,474,475,479,485,491,487,493,498,501,505,511,513,515,517,520,527,523,520,521,528,534,535,541,543,546,556,558,561,562,563,564,573,579,580,
83,86,92,88,91,93,94,95,95,95,91,96,89,90,92,92,91,94,97,98,105,113,115,118,121,129,132,136,141,146,154,161,160,165,174,174,182,179,185,186,195,199,203,211,213,218,226,227,238,244,243,250,251,253,257,262,266,286,287,292,301,303,307,311,311,312,314,319,318,322,325,328,349,357,354,355,358,366,376,381,383,387,388,391,398,406,402,410,416,425,423,426,429,435,437,444,445,450,459,454,455,464,470,473,482,479,487,481,481,484,491,493,499,499,505,508,513,517,519,523,525,523,528,528,525,524,527,532,534,539,545,546,549,551,555,568,569,567,571,578,582,
87,92,97,98,97,96,100,96,100,96,99,95,90,92,98,95,96,97,100,101,105,106,110,120,123,127,131,133,140,152,153,159,156,161,166,172,173,176,179,185,199,202,207,216,214,218,225,228,236,241,250,259,253,258,266,263,270,277,286,298,304,308,313,314,315,316,317,323,320,324,326,332,357,360,357,361,361,370,379,387,388,393,396,393,400,407,409,417,425,430,426,427,430,433,440,441,445,448,459,461,464,468,469,474,477,489,489,487,482,483,484,486,495,497,505,511,516,520,523,528,533,528,533,529,533,530,529,530,531,538,540,542,549,556,560,561,568,571,575,576,577,
96,93,94,99,100,101,101,103,101,102,100,96,95,99,101,102,99,104,104,104,110,112,113,114,116,121,129,132,137,144,145,151,152,162,165,166,172,181,181,187,194,203,215,213,218,216,225,226,230,240,248,256,261,264,265,264,266,274,280,291,299,303,311,316,319,321,323,332,323,325,330,339,354,363,365,367,370,377,384,390,392,397,404,399,404,412,411,420,429,432,433,430,433,434,435,442,450,454,455,462,463,471,475,480,479,484,486,489,490,487,489,492,493,494,497,511,514,516,518,526,527,531,538,543,535,534,535,534,532,536,539,540,551,553,554,557,562,569,582,582,584,
96,94,96,103,105,108,105,110,106,111,104,97,102,104,108,109,117,112,105,109,110,117,114,115,116,123,125,133,134,136,144,145,152,154,166,169,176,177,179,182,191,199,206,209,214,215,228,232,232,241,246,250,269,273,274,268,269,271,280,283,307,306,310,317,322,323,330,339,337,329,335,343,346,355,370,373,374,379,388,393,410,401,403,405,407,409,418,423,434,441,445,438,440,440,442,448,452,460,464,470,465,469,474,475,481,488,490,498,497,491,498,500,496,501,503,509,511,513,523,531,534,538,540,541,538,542,539,534,533,539,544,542,544,548,552,563,566,573,577,578,580,
98,101,98,99,100,101,107,113,106,104,101,100,107,109,111,114,121,127,125,118,114,122,120,123,118,123,124,127,141,138,143,147,151,162,167,174,174,175,177,185,199,206,204,212,219,221,229,232,235,239,246,251,270,275,281,278,277,278,284,292,300,302,308,325,328,325,331,340,337,334,340,348,355,362,365,370,374,384,387,396,404,409,408,415,411,414,421,428,437,443,445,447,446,449,451,451,453,455,461,477,470,472,480,480,489,489,490,494,497,496,501,504,505,503,509,514,513,518,524,531,538,544,543,546,542,545,539,538,537,543,550,544,547,551,554,563,570,569,573,574,579,
101,106,100,104,101,102,108,112,109,108,108,107,114,120,113,117,121,127,123,121,120,121,127,124,123,131,129,130,138,142,148,155,153,155,162,167,170,177,182,188,200,201,202,206,214,223,225,228,237,243,252,258,267,267,273,277,286,285,290,292,296,301,310,317,326,334,334,338,342,341,342,347,349,353,365,372,377,382,393,395,401,408,414,418,416,423,428,431,437,439,447,456,463,465,460,454,460,456,465,473,476,478,483,487,489,490,491,500,500,503,503,510,508,510,514,522,520,521,527,535,531,536,543,548,549,549,542,541,546,550,549,545,550,557,560,561,563,564,571,575,576,
103,104,102,105,103,105,107,112,112,114,112,118,122,126,119,122,123,130,131,128,123,126,130,129,131,136,132,135,144,150,157,159,161,156,157,163,165,186,185,193,201,199,201,210,215,232,234,230,238,246,255,262,260,263,272,274,283,293,292,300,303,305,309,311,318,326,330,335,339,347,344,351,356,361,363,366,375,387,389,391,399,409,418,422,426,430,432,436,443,447,451,453,458,460,475,468,467,465,473,481,487,480,489,495,497,495,494,500,509,506,510,517,523,527,531,524,526,522,524,527,529,543,544,548,554,550,547,546,552,556,553,560,557,561,561,566,570,566,569,575,582,
112,111,110,108,106,112,109,115,113,116,117,124,130,126,121,123,128,130,132,132,136,134,135,137,141,144,137,136,144,150,159,167,161,160,165,168,170,177,182,184,192,197,206,215,222,229,232,238,245,249,250,253,255,257,272,277,283,286,300,307,310,308,313,315,317,319,325,344,347,349,346,349,351,354,365,374,374,382,389,395,404,407,414,420,433,440,436,444,445,453,453,457,460,466,475,473,470,467,471,480,482,489,498,505,502,499,499,501,505,508,512,521,528,533,538,530,536,534,531,531,532,539,543,547,560,557,555,559,557,561,558,565,561,565,562,563,564,570,573,574,581,
125,118,111,110,112,114,110,114,119,118,126,129,130,132,130,129,130,138,136,141,140,142,140,145,144,145,153,153,148,154,158,164,169,164,168,177,179,186,185,189,191,194,199,210,214,221,227,230,236,241,247,258,260,266,270,277,282,290,294,299,303,313,319,321,325,325,333,337,345,352,358,357,358,356,360,368,371,386,389,396,399,410,417,421,424,439,441,450,454,461,456,465,469,471,477,478,479,481,473,475,476,480,496,499,505,503,501,506,506,510,517,519,525,527,536,531,540,538,534,533,540,547,549,548,556,562,567,563,561,569,566,571,568,566,569,564,568,573,576,577,580,
120,117,113,116,115,117,112,113,118,125,130,130,133,138,135,134,138,145,142,147,144,144,141,144,150,147,150,154,157,163,160,169,175,183,177,182,180,185,191,195,193,194,202,205,220,223,225,228,242,245,249,256,263,267,278,280,287,289,293,303,307,312,318,323,329,330,335,340,346,358,360,359,364,360,364,369,376,392,396,400,402,405,412,419,426,435,437,441,458,464,469,473,476,476,483,483,486,478,476,482,485,485,490,499,503,519,522,514,512,512,518,522,524,532,536,545,548,542,535,534,542,546,550,555,558,565,569,568,563,566,567,573,581,580,573,566,567,572,575,582,583,
123,116,115,120,118,123,125,118,122,127,132,136,135,138,143,135,138,141,147,151,146,150,147,146,155,154,157,162,160,163,161,165,169,178,182,191,199,194,192,194,197,202,211,207,216,225,227,231,233,240,245,259,262,270,272,282,285,290,296,309,310,313,318,326,333,334,341,345,353,359,362,364,373,366,373,378,383,392,398,406,411,408,415,418,422,444,445,446,452,455,464,479,484,485,486,489,489,482,484,489,489,488,489,494,502,510,513,516,514,518,522,530,529,531,540,545,549,549,553,555,548,547,554,555,563,567,568,574,574,573,571,574,580,584,578,572,572,574,578,585,582,
120,117,122,121,125,129,127,125,126,132,138,140,138,143,149,145,144,144,152,157,155,157,153,148,155,156,163,167,176,171,164,172,176,177,182,187,195,199,194,196,204,204,210,216,220,224,229,235,237,242,249,256,269,278,277,279,287,292,305,307,311,315,325,330,338,342,350,349,358,362,369,375,384,389,381,380,384,392,395,412,419,412,416,421,424,447,450,452,457,464,469,474,482,485,492,495,497,488,491,493,497,495,491,493,500,503,514,520,528,521,525,531,538,533,538,541,545,557,560,562,556,550,555,560,565,568,572,576,581,574,576,579,582,585,583,583,577,576,577,579,580,
125,121,122,122,123,130,131,130,133,140,142,143,144,148,151,149,150,148,152,160,165,160,158,153,161,167,171,174,178,177,184,177,184,181,185,186,192,205,198,201,206,208,217,218,223,232,236,243,241,250,257,264,268,271,274,286,289,292,301,311,320,321,323,331,338,345,352,355,361,367,372,384,393,394,389,384,392,400,402,404,410,414,420,427,432,438,443,449,465,469,473,477,480,489,498,497,494,492,500,509,507,500,495,502,508,509,514,523,531,529,526,535,536,534,541,550,553,562,564,567,560,553,560,566,572,573,577,578,585,580,579,585,584,590,591,584,581,582,578,582,583,
130,123,129,127,125,127,131,135,152,144,147,149,156,151,151,150,158,155,154,161,162,167,163,171,163,168,169,171,182,181,188,180,185,190,194,194,200,202,211,207,208,213,219,225,231,239,245,251,243,251,256,259,275,276,283,288,290,295,307,311,317,324,326,330,335,342,351,359,365,373,378,386,390,398,404,407,400,407,410,411,413,418,425,427,434,442,450,455,459,466,470,483,482,485,489,493,498,505,505,510,511,509,501,508,513,517,522,523,527,530,534,542,539,540,541,546,551,564,569,568,562,564,564,565,568,574,578,580,584,592,591,586,589,591,590,585,588,584,582,584,585,
136,136,130,132,127,128,131,137,145,146,150,155,160,158,158,156,158,165,162,163,164,172,166,167,166,167,174,179,187,188,193,189,193,192,193,197,200,210,216,213,212,214,218,227,234,242,244,248,257,254,256,259,267,278,283,291,293,295,301,304,320,326,335,333,336,343,347,356,367,376,383,386,390,397,415,410,403,407,412,418,417,425,433,430,432,438,444,456,464,471,479,486,485,492,497,496,499,503,508,517,520,516,516,510,513,516,519,529,536,536,543,551,542,544,544,552,554,559,566,575,567,573,570,566,574,578,585,582,586,592,597,589,595,593,595,589,595,588,583,587,592,
140,135,134,135,133,129,131,135,143,152,157,163,163,169,164,160,159,165,169,170,165,171,173,176,172,171,178,186,194,192,199,205,200,205,200,202,207,215,222,222,220,221,220,229,236,241,247,248,254,257,263,261,264,273,277,299,299,304,306,313,321,330,333,341,341,345,348,352,368,377,382,390,393,401,410,415,412,416,418,425,424,432,436,439,435,438,447,451,461,470,472,479,488,491,498,502,502,505,510,514,523,523,518,518,515,518,520,528,542,543,544,549,551,551,550,551,556,559,568,569,568,570,575,571,577,585,590,591,590,597,603,596,601,594,600,593,599,592,591,589,596,
141,140,138,139,135,132,138,139,147,148,155,165,166,170,168,167,167,170,175,172,170,179,186,181,182,180,183,186,190,192,203,205,204,212,207,210,215,222,229,224,231,223,226,231,238,239,242,245,251,256,259,261,263,266,276,291,295,303,306,312,320,327,338,341,350,350,355,356,365,373,381,396,396,404,410,414,433,425,424,429,435,439,441,444,439,443,447,455,459,472,476,479,482,484,505,508,511,508,513,516,525,532,525,522,517,521,523,528,537,543,550,550,551,553,555,558,564,562,566,574,572,576,585,578,579,587,590,592,597,603,609,604,597,595,601,606,604,597,593,591,597,
145,144,147,143,138,137,142,145,149,155,157,162,164,166,174,168,173,176,179,186,188,180,185,187,185,181,188,190,197,197,199,208,216,214,211,215,222,226,232,230,239,232,228,232,234,237,244,246,248,252,257,269,268,275,280,286,294,303,311,317,323,327,333,345,352,356,362,364,371,377,383,394,399,403,412,423,442,433,427,436,443,444,450,448,443,452,455,460,464,472,476,478,490,489,498,505,510,512,515,524,532,532,530,531,525,529,526,533,539,544,559,551,560,562,565,566,568,568,575,575,578,583,584,585,582,585,587,593,598,602,605,609,601,606,609,612,606,602,599,593,597,
152,148,154,148,141,142,149,152,155,162,161,168,170,173,173,170,174,175,176,180,183,189,193,192,189,191,196,195,204,203,200,207,213,215,236,243,240,231,234,235,243,249,241,237,239,245,246,251,254,254,260,268,276,280,289,292,296,300,306,320,326,329,338,353,360,361,368,372,374,380,384,387,402,408,416,424,433,450,452,443,447,448,457,453,457,458,463,469,471,480,481,484,488,492,500,510,510,514,516,518,531,536,540,535,541,533,530,538,544,551,561,558,563,565,574,567,574,572,577,581,582,584,586,586,584,585,586,588,603,606,606,609,603,608,610,614,610,602,600,607,603,
157,149,147,145,142,145,147,154,160,163,164,171,171,176,174,177,176,182,181,181,182,188,194,196,196,195,197,196,199,208,204,205,214,216,232,238,244,237,237,242,245,249,249,240,241,249,251,257,259,258,263,266,275,285,292,297,304,309,314,320,324,333,343,347,355,360,372,381,377,385,389,394,402,405,413,424,433,441,446,448,450,458,459,456,465,467,467,470,473,480,485,493,493,494,496,503,507,516,522,524,529,537,542,541,543,541,543,543,550,554,555,565,567,569,575,577,582,590,584,586,590,587,593,591,591,587,593,591,598,603,610,610,609,609,615,609,607,603,604,608,606,
155,154,154,147,148,152,152,153,157,161,175,178,179,179,178,179,184,191,189,182,187,188,190,198,200,200,202,205,201,203,209,207,213,218,223,240,246,243,244,247,251,256,252,243,249,253,255,257,260,267,268,275,283,288,294,300,306,317,320,324,332,335,350,354,362,364,371,376,379,388,391,399,407,412,415,420,429,433,449,457,459,466,468,464,473,476,481,473,478,481,488,495,498,500,500,506,511,520,527,529,531,539,541,548,545,553,545,551,558,557,561,564,571,578,584,578,580,586,592,593,591,588,596,600,600,593,593,592,598,601,608,611,617,614,615,617,615,611,610,609,608,
159,158,154,149,153,160,156,159,160,163,171,173,180,185,185,182,190,199,196,191,196,190,197,204,203,202,208,214,206,211,211,215,217,224,230,234,242,250,250,250,252,260,254,258,259,257,259,266,266,270,271,274,277,281,298,304,309,317,326,327,332,335,342,354,362,365,369,376,382,389,397,401,408,418,419,426,435,437,440,449,458,475,472,475,481,489,483,480,486,490,492,496,502,507,503,511,519,528,530,534,540,545,549,550,548,555,548,550,559,561,567,572,575,579,585,579,587,592,594,595,591,589,598,605,599,598,597,596,601,602,609,619,625,621,621,621,622,616,613,612,613,
162,161,159,156,159,163,160,166,161,169,177,175,177,179,180,187,189,195,204,206,198,197,198,199,204,212,210,217,215,214,214,219,223,225,227,232,250,254,263,256,256,262,262,267,264,260,265,270,273,273,274,280,283,284,293,302,308,323,331,332,337,342,347,351,356,364,375,378,382,385,393,410,414,422,422,429,433,436,447,454,462,467,477,481,490,494,489,487,490,493,496,505,510,515,511,519,524,526,540,548,547,548,551,554,555,554,551,558,566,569,570,576,582,582,585,580,582,591,593,594,595,597,601,603,604,602,598,599,601,606,615,621,623,625,628,627,629,627,621,614,619,
163,164,161,165,164,170,173,167,163,168,175,183,178,183,185,186,187,189,201,202,207,198,204,203,207,209,210,216,219,220,217,221,229,230,234,238,247,251,259,262,258,261,269,269,270,266,274,276,280,282,282,287,286,293,296,305,308,322,335,336,343,349,356,354,360,368,377,383,391,391,398,407,411,427,426,431,434,439,451,457,463,470,481,486,491,494,492,500,503,501,505,508,515,522,531,528,532,534,541,543,552,556,556,558,565,558,561,561,564,571,577,583,587,589,586,592,583,585,590,598,603,599,603,608,613,604,607,600,607,614,620,622,626,640,634,634,630,624,622,627,623,
168,167,166,168,167,169,176,172,177,173,176,184,184,184,188,188,192,194,195,203,205,214,206,205,213,216,213,215,221,228,229,226,231,239,243,242,247,254,256,266,261,263,266,273,275,284,279,282,290,290,290,291,295,298,301,305,314,317,336,342,346,354,363,360,364,370,373,390,399,396,405,413,417,424,428,437,441,448,457,464,469,476,479,482,487,495,496,499,506,510,515,512,521,526,535,534,538,538,541,546,550,566,561,567,568,564,564,566,568,577,585,586,590,595,593,595,587,594,599,605,608,606,612,610,612,613,611,608,609,614,621,623,626,633,632,636,633,628,628,629,628,
171,168,171,174,179,171,175,175,179,178,183,185,185,191,191,193,197,196,201,205,210,211,212,211,218,222,216,224,230,231,234,235,234,239,243,247,255,258,265,270,270,266,270,277,286,290,284,289,298,304,298,295,303,312,307,312,318,325,332,340,344,359,364,367,368,373,377,386,395,402,414,419,426,431,433,438,445,449,463,467,472,480,487,490,491,499,504,505,508,515,521,521,526,531,540,540,547,544,549,555,554,560,569,578,575,573,569,578,571,576,583,589,598,603,598,601,592,597,601,605,615,614,617,612,614,620,620,616,612,619,627,627,627,629,631,636,637,631,638,632,640,
172,174,174,178,179,175,178,176,184,180,183,186,190,196,198,196,203,203,209,211,211,216,213,216,220,228,224,230,238,233,241,240,240,246,250,259,262,264,269,276,274,271,278,282,288,295,303,312,304,305,301,307,312,318,316,320,327,334,337,345,349,358,364,372,374,379,382,387,393,399,419,425,434,435,441,443,450,458,463,471,479,489,491,497,499,504,511,513,514,521,525,527,529,538,546,553,560,556,553,558,563,565,568,577,579,579,572,574,579,579,586,588,593,612,613,606,606,598,599,601,609,620,621,627,621,622,619,615,614,620,624,631,633,634,638,644,643,635,642,639,644,
